date,prediction,actual,fit,weight_sum,min_weight,max_weight
19990608,21.375,14.4482,0.0345001,1,-0.00270044,0.0302587
19990609,20.4831,14.4868,0.0299969,1,-0.00224937,0.0256382
19990610,21.5401,13.6145,0.0375787,1,-0.00265912,0.0278541
19990611,21.6023,13.3538,0.0331917,1,-0.00295997,0.0305607
19990614,22.379,13.3016,0.0415971,1,-0.00290454,0.0327944
19990615,20.9322,13.3785,0.0267798,1,-0.00286946,0.0299495
19990616,19.5713,11.6467,0.0175021,1,-0.00258773,0.0246309
19990617,19.4424,12.1372,0.0174549,1,-0.00265426,0.0265975
19990618,19.3165,14.7702,0.016384,1,-0.00235561,0.0268174
19990621,19.5042,14.7203,0.0154108,1,-0.00232514,0.0288282
19990622,19.1215,15.1017,0.0138605,1,-0.00230305,0.029787
19990623,17.9929,15.1259,0.00726348,1,-0.0024245,0.0284601
19990624,16.9101,14.5458,0.0024721,1,-0.00256397,0.028334
19990625,17.6759,14.9353,0.00441821,1,-0.00278402,0.0304744
19990628,16.0239,14.4475,0.000424971,1,-0.00285766,0.0369803
19990629,16.7273,14.9924,0.0018494,1,-0.00232512,0.0355509
19990630,16.9343,14.0991,0.00237458,1,-0.0024268,0.0323707
19990701,17.7883,13.8383,0.005783,1,-0.00248312,0.0284504
19990702,17.8761,13.4418,0.00524098,1,-0.00284048,0.030573
19990706,19.7881,13.9154,0.0152748,1,-0.00247048,0.0321474
19990707,20.3641,13.9827,0.0188516,1,-0.00269155,0.035315
19990708,19.344,14.1927,0.0130003,1,-0.00259894,0.033015
19990709,18.2711,13.7663,0.00715913,1,-0.00275015,0.0301614
19990712,18.4155,14.1075,0.00732622,1,-0.00273529,0.0325435
19990713,18.1848,15.7267,0.0066349,1,-0.00266206,0.0340832
19990714,18.1759,15.5474,0.00662218,1,-0.00276626,0.0333503
19990715,17.8472,17.5663,0.00569461,1,-0.002542,0.0305959
19990716,18.1247,17.3459,0.00745393,1,-0.00239131,0.0275086
19990719,18.1136,17.8191,0.00980104,1,-0.00185322,0.0231981
19990720,19.2925,16.5,0.0207327,1,-0.00170067,0.0211739
19990721,18.9406,16.5605,0.0152353,1,-0.00189539,0.0220108
19990722,19.8182,16.4934,0.0200516,1,-0.00218803,0.024385
19990723,19.4508,17.6488,0.0155536,1,-0.00227352,0.0275763
19990726,20.5676,17.4823,0.0197329,1,-0.00265631,0.0328163
19990727,19.594,17.6654,0.0134406,1,-0.00268249,0.0351978
19990728,18.8559,18.4099,0.0114776,1,-0.00205437,0.0307839
19990729,18.8522,17.6316,0.0126878,1,-0.00190964,0.0265163
19990730,19.4016,18.4868,0.0155998,1,-0.00245144,0.025838
19990802,20.0492,18.508,0.00949355,1,-0.0034007,0.0851574
19990803,19.6755,18.6588,0.0129665,1,-0.00301527,0.0365476
19990804,21.443,18.3656,0.0264964,1,-0.00282064,0.0386147
19990805,21.2572,20.7059,0.0289119,1,-0.00272608,0.034494
19990806,19.5136,20.4059,0.0111651,1,-0.00269075,0.0367385
19990809,20.3038,20.4914,0.0123233,1,-0.00376114,0.044694
19990810,20.9693,19.8143,0.0152146,1,-0.00369664,0.0541553
19990811,17.4331,19.2036,0.00244361,1,-0.00329968,0.0439118
19990812,18.0323,19.3085,0.00442268,1,-0.00305205,0.0403619
19990813,17.8632,17.9008,0.00371405,1,-0.00310521,0.0366164
19990816,18.2629,18.5327,0.00545851,1,-0.00296486,0.0386585
19990817,17.9978,18.1433,0.00433506,1,-0.00280419,0.0384571
19990818,17.8965,18.5179,0.00452107,1,-0.00258198,0.0343717
19990819,18.9945,18.3396,0.00914136,1,-0.00279306,0.0342933
19990820,16.929,19.4479,0.0017411,1,-0.00230138,0.0302628
19990823,16.6293,18.2975,0.00067214,1,-0.00294957,0.0354944
19990824,16.3529,19.6645,0.000429968,1,-0.00260615,0.0371712
19990825,16.7919,18.7538,0.00122606,1,-0.00262975,0.0341314
19990826,17.3994,18.548,0.00297264,1,-0.0023001,0.0300888
19990827,15.8027,18.3651,1.77152e-05,1,-0.00240505,0.0323175
19990830,16.475,17.7391,0.00047602,1,-0.00294223,0.0350059
19990831,16.9028,18.3218,0.00120191,1,-0.00303766,0.0366129
19990901,17.764,18.011,0.00242484,1,-0.00341942,0.0680336
19990902,17.187,18.9031,0.00135705,1,-0.00306414,0.0412422
19990903,17.6106,15.6818,0.00198164,1,-0.00353986,0.0447915
19990907,17.4684,17.1321,0.00220681,1,-0.00264374,0.0434895
19990908,17.376,17.1704,0.00214276,1,-0.0024204,0.0396051
19990909,16.8261,17.8906,0.000954935,1,-0.00215104,0.0355476
19990910,17.3974,17.8484,0.00293209,1,-0.00188568,0.0298831
19990913,17.4335,18.6432,0.00290137,1,-0.00195074,0.0317216
19990914,17.3445,19.8484,0.00302407,1,-0.00168202,0.0247935
19990915,19.289,19.3663,0.00958461,1,-0.00247037,0.0332812
19990916,19.2487,21.515,0.0111406,1,-0.00224177,0.0342421
19990917,18.4707,20.9941,0.00884276,1,-0.00166046,0.0264856
19990920,17.6179,21.1878,0.00344292,1,-0.00160677,0.0290012
19990921,19.3435,21.7305,0.0135506,1,-0.0019519,0.0289219
19990922,18.8138,21.7429,0.0109691,1,-0.00187924,0.024079
19990923,20.7837,20.7418,0.0243851,1,-0.00206906,0.0259614
19990924,20.9348,20.8562,0.0234063,1,-0.00252563,0.0291131
19990927,19.4853,21.063,0.0118742,1,-0.00258937,0.0295572
19990928,19.3688,21.4338,0.0109668,1,-0.00233166,0.029606
19990929,19.3773,24.0286,0.00961251,1,-0.00255873,0.0327865
19990930,18.0882,24.2406,0.00445732,1,-0.00244069,0.0299655
19991001,20.3721,24.4423,0.00954508,1,-0.00325969,0.0396285
19991004,18.6466,23.9937,0.00727118,1,-0.00227524,0.0252134
19991005,20.3884,23.9805,0.0168039,1,-0.00288675,0.0277392
19991006,18.5831,23.2816,0.00725132,1,-0.00218019,0.0268614
19991007,19.183,23.1731,0.0102671,1,-0.00243591,0.0284404
19991008,18.7541,22.7946,0.00672341,1,-0.00243793,0.0280143
19991012,18.4357,22.1647,0.00537477,1,-0.00270881,0.0272554
19991013,19.4801,20.4987,0.0105026,1,-0.00290662,0.0275657
19991014,19.4278,20.5519,0.00862809,1,-0.00325331,0.0334247
19991015,22.0161,16.9862,0.0233547,1,-0.00365136,0.0363865
19991018,21.5004,17.5684,0.018333,1,-0.00348054,0.0426929
19991019,20.7113,18.0973,0.014126,1,-0.00325858,0.043513
19991020,19.6306,17.1538,0.00805866,1,-0.00334211,0.0397118
19991021,19.4647,17.0067,0.00811734,1,-0.00328261,0.0400486
19991022,18.3059,16.7786,0.00379859,1,-0.00285422,0.0350528
19991025,18.1071,17.29,0.00279705,1,-0.00324395,0.0352457
19991026,18.5073,16.6936,0.00422597,1,-0.00309905,0.0344731
19991027,18.5323,16.5967,0.00433732,1,-0.00282939,0.0363442
19991028,17.9422,12.7413,0.00184136,1,-0.00348654,0.0395318
19991029,17.8607,12.9587,0.0017425,1,-0.00327744,0.0473819
19991101,20.0721,12.7976,0.00272405,1,-0.00497938,0.164095
19991102,18.6339,12.7797,0.00476149,1,-0.00265101,0.0375726
19991103,18.1543,13.7613,0.00314831,1,-0.0025348,0.0371179
19991104,18.5523,14.1079,0.00464758,1,-0.00248687,0.0357103
19991105,17.6745,14.6432,0.0018048,1,-0.0027252,0.0355465
19991108,18.1543,14.6835,0.00251706,1,-0.00342715,0.0325589
19991109,18.2991,14.2843,0.00299653,1,-0.00298563,0.0430929
19991110,17.4753,14.2986,0.00119197,1,-0.00297019,0.0402961
19991112,16.4563,14.1914,3.47719e-05,1,-0.00359718,0.0355333
19991115,16.66,14.3818,0.000103788,1,-0.00400824,0.0411745
19991116,15.5393,12.9548,0.000342397,1,-0.00325038,0.0458895
19991117,15.503,12.7405,0.000467381,1,-0.0030589,0.0400756
19991118,15.7915,12.2616,0.000208568,1,-0.00227372,0.0364139
19991119,15.5745,12.8122,0.000450427,1,-0.002547,0.0353359
19991122,15.8595,12.8154,0.000159085,1,-0.00245466,0.0346699
19991123,15.8902,13.0142,0.000132693,1,-0.00287675,0.0341349
19991124,15.4163,12.785,0.000630394,1,-0.00277293,0.0355529
19991126,16.4617,12.7759,2.81537e-05,1,-0.00287192,0.037916
19991129,19.5908,12.4984,0.00856096,1,-0.00299346,0.0340879
19991130,19.8273,11.1972,0.0117583,1,-0.00259759,0.0352917
19991201,18.2614,11.1162,0.00294247,1,-0.0024957,0.0635336
19991202,17.0145,11.6481,0.000678975,1,-0.00190661,0.0279648
19991203,16.1054,17.1577,4.1641e-05,1,-0.00181865,0.0244028
19991206,16.6955,17.0526,0.000258332,1,-0.0015593,0.0222051
19991207,17.1086,16.7202,0.00107377,1,-0.00154875,0.0208241
19991208,17.2233,19.0714,0.0014699,1,-0.00147309,0.0197371
19991209,16.7609,19.3704,0.000350955,1,-0.00149295,0.0209815
19991210,17.5882,19.9438,0.00238815,1,-0.00177168,0.0241521
19991213,18.0651,20.0122,0.00343381,1,-0.00208435,0.0282105
19991214,18.6312,20.1045,0.00498374,1,-0.00232985,0.0301383
19991215,17.8002,20.259,0.00250159,1,-0.00192675,0.0288641
19991216,19.9217,20.4553,0.0121024,1,-0.00226836,0.0299344
19991217,19.5667,20.4562,0.00908595,1,-0.0025477,0.0332145
19991220,23.3971,20.6305,0.0253063,1,-0.00371426,0.0435098
19991221,21.6877,20.3502,0.0170625,1,-0.00309694,0.0539343
19991222,21.234,22.5664,0.0159979,1,-0.00288584,0.0504326
19991223,20.0893,21.9302,0.0106582,1,-0.00249953,0.0443825
19991227,22.232,21.9467,0.0250768,1,-0.00258603,0.045484
19991228,21.5429,21.9445,0.022765,1,-0.002201,0.040672
19991229,20.7709,23.5662,0.0195967,1,-0.00208134,0.0351272
19991230,22.6714,25.5188,0.030388,1,-0.00261715,0.0385053
19991231,23.3869,25.8444,0.0369,1,-0.00248932,0.0406035
20000103,21.6529,25.7009,0.0107474,1,-0.00275871,0.0911837
20000104,22.3443,22.0892,0.0348747,1,-0.00229442,0.0262388
20000105,21.6911,22.09,0.0284278,1,-0.00212145,0.0309093
20000106,21.1684,22.0917,0.0238087,1,-0.00205891,0.0305605
20000107,19.1368,20.4466,0.00574505,1,-0.00269315,0.0337298
20000110,18.9096,21.262,0.00449928,1,-0.00278338,0.0381572
20000111,19.4568,20.8972,0.00650804,1,-0.00291894,0.0403135
20000112,19.1362,22.0473,0.00517917,1,-0.00296311,0.0413673
20000113,17.8523,21.5335,0.00187519,1,-0.00215438,0.0275065
20000114,17.6635,21.4004,0.000984638,1,-0.00256056,0.0339525
20000118,18.8097,21.5302,0.00410865,1,-0.00268492,0.0352245
20000119,18.832,21.5286,0.00452748,1,-0.00251207,0.031771
20000120,19.0765,23.6657,0.00533901,1,-0.00293082,0.0345175
20000121,19.6552,23.8238,0.00766312,1,-0.00287894,0.0369946
20000124,19.6613,22.1999,0.00933439,1,-0.00259102,0.0305304
20000125,20.1592,22.0683,0.0103812,1,-0.00294152,0.0345986
20000126,20.8526,22.5151,0.011641,1,-0.00315297,0.0416237
20000127,20.8739,22.9784,0.0135318,1,-0.00276081,0.0438972
20000128,22.8103,21.4807,0.0265582,1,-0.00317972,0.0417183
20000131,21.8485,19.8386,0.02029,1,-0.00318367,0.0339038
20000201,21.612,19.4504,0.0175051,1,-0.00316937,0.040448
20000202,20.2248,20.7187,0.012815,1,-0.00259506,0.0326727
20000203,18.9214,20.7517,0.00601444,1,-0.00206338,0.0273904
20000204,19.1323,22.4569,0.00679698,1,-0.00218301,0.0278437
20000207,20.4281,22.7407,0.0144452,1,-0.00228033,0.0255188
20000208,23.2199,24.1735,0.037281,1,-0.00251248,0.0255535
20000209,21.8046,23.1375,0.0327733,1,-0.00184999,0.0241268
20000210,21.1137,23.2318,0.0257905,1,-0.00181307,0.0220066
20000211,21.109,22.894,0.0270341,1,-0.00212117,0.0237801
20000214,21.945,24.4655,0.0337511,1,-0.00240616,0.0251785
20000215,21.7926,29.2016,0.0249813,1,-0.00241784,0.0281483
20000216,22.2517,28.8686,0.0309131,1,-0.00254738,0.0287235
20000217,22.0513,28.9922,0.0259564,1,-0.00258909,0.0297531
20000218,24.0843,27.3809,0.0450782,1,-0.00318727,0.0320725
20000222,24.8231,27.3809,0.0429964,1,-0.00334467,0.0395246
20000223,22.6669,27.7305,0.0285479,1,-0.00287801,0.0375332
20000224,23.4691,27.526,0.031413,1,-0.00308477,0.040888
20000225,24.2249,26.6655,0.0332499,1,-0.00355115,0.0439392
20000228,24.0243,27.2397,0.0346429,1,-0.00313167,0.0434643
20000229,22.3787,27.1186,0.0256001,1,-0.00276412,0.0353405
20000301,22.9084,27.7942,0.0254756,1,-0.00318026,0.0475691
20000302,22.6576,27.8124,0.0279907,1,-0.00282693,0.033499
20000303,21.991,27.2213,0.0202572,1,-0.00295761,0.0344171
20000306,24.2515,26.8909,0.0395844,1,-0.00296841,0.0367169
20000307,26.4436,24.9096,0.063761,1,-0.00335523,0.0386883
20000308,25.6689,24.9359,0.0569509,1,-0.00299501,0.0385377
20000309,25.0814,23.8668,0.042013,1,-0.00330792,0.039692
20000310,24.5027,24.0314,0.0329309,1,-0.00357744,0.0448395
20000313,25.9151,23.7584,0.0414728,1,-0.00349025,0.0504769
20000314,26.1317,24.3452,0.0457982,1,-0.00342139,0.0496284
20000315,25.1942,24.3039,0.0374889,1,-0.00339167,0.049538
20000316,25.3842,27.3405,0.0254327,1,-0.00432875,0.0558924
20000317,26.2637,29.9788,0.0308689,1,-0.00421426,0.07625
20000320,26.8068,31.7285,0.0381342,1,-0.00380651,0.070188
20000321,26.1746,30.4447,0.0256992,1,-0.00429155,0.0797038
20000322,27.0483,30.4566,0.0314672,1,-0.00430946,0.0868882
20000323,29.9281,29.594,0.046001,1,-0.00444872,0.0898758
20000324,29.2018,32.0978,0.0462657,1,-0.00451299,0.0899728
20000327,28.3379,32.2702,0.0391745,1,-0.00471351,0.0777115
20000328,28.4986,32.1509,0.0475272,1,-0.00430056,0.0786449
20000329,29.0939,32.2374,0.0568927,1,-0.00391753,0.0707411
20000330,30.9527,32.2144,0.062023,1,-0.00459304,0.0729844
20000331,30.6983,32.4569,0.0610946,1,-0.00447314,0.0792695
20000403,32.0999,33.085,0.0600809,1,-0.00505202,0.0814634
20000404,34.1478,33.0465,0.0924137,1,-0.0038745,0.0793185
20000405,35.2727,33.6807,0.0953819,1,-0.00385213,0.082086
20000406,34.4482,33.4594,0.108782,1,-0.00323278,0.0748078
20000407,33.8147,33.2027,0.117099,1,-0.00299257,0.0621417
20000410,35.1579,33.7215,0.137854,1,-0.00290228,0.06114
20000411,35.1562,34.5545,0.136297,1,-0.00276728,0.0622056
20000412,34.3597,34.0482,0.129208,1,-0.002952,0.0600903
20000413,34.6299,34.3925,0.159471,1,-0.00271563,0.0513835
20000414,39.8756,26.5311,0.167855,1,-0.00431633,0.0472944
20000417,36.2654,24.8989,0.110803,1,-0.00413089,0.0711785
20000418,34.4959,23.0741,0.0814903,1,-0.00425691,0.0807681
20000419,33.6646,24.0005,0.0766629,1,-0.00423478,0.0841736
20000420,32.4467,23.9431,0.0662278,1,-0.0041625,0.0830897
20000424,32.6461,24.7589,0.0754581,1,-0.00390926,0.0762896
20000425,31.5432,22.6126,0.0580782,1,-0.00395907,0.0758142
20000426,34.7061,22.6854,0.118556,1,-0.00418581,0.0575292
20000427,32.1446,22.6023,0.11656,1,-0.00315834,0.0531705
20000428,31.9998,25.4624,0.103074,1,-0.0037912,0.0457739
20000501,32.3257,25.0966,0.0764592,1,-0.00427672,0.0808775
20000502,32.6093,25.6214,0.155499,1,-0.00267261,0.0392153
20000503,34.4248,25.1623,0.176104,1,-0.00282954,0.0383239
20000504,33.8851,25.257,0.108605,1,-0.00389326,0.044902
20000505,32.1992,24.8662,0.111273,1,-0.00315233,0.0505906
20000508,34.2726,24.9017,0.120779,1,-0.00365483,0.053643
20000509,33.8149,24.8148,0.122787,1,-0.00355347,0.0540267
20000510,34.1827,23.5239,0.103637,1,-0.00395834,0.0585812
20000511,32.8706,23.0832,0.107455,1,-0.00329652,0.0550375
20000512,32.8603,23.4961,0.109886,1,-0.00311038,0.0510331
20000515,33.0152,22.3107,0.11812,1,-0.00294583,0.0464887
20000516,31.6658,22.16,0.107193,1,-0.00261682,0.0386431
20000517,30.3246,21.9732,0.101014,1,-0.00242652,0.0391473
20000518,29.1386,22.2933,0.0779838,1,-0.00322842,0.0398986
20000519,29.5377,20.9446,0.0747984,1,-0.00301122,0.0456601
20000522,29.7804,20.8022,0.0799587,1,-0.00302449,0.0438458
20000523,28.6094,20.675,0.0654791,1,-0.00329103,0.0432755
20000524,27.5061,20.1454,0.0499208,1,-0.00364223,0.0449168
20000525,27.5838,19.6572,0.0464144,1,-0.0037225,0.0502311
20000526,26.5344,19.6826,0.0416049,1,-0.00343342,0.0492031
20000530,26.1973,16.5639,0.0527968,1,-0.00219702,0.0348216
20000531,23.8795,16.8841,0.0310987,1,-0.00214195,0.0329749
20000601,25.0973,15.7036,0.0390407,1,-0.00272525,0.0414191
20000602,26.4544,14.5617,0.0559,1,-0.00271331,0.0300807
20000605,26.6551,15.4187,0.0716702,1,-0.00217634,0.0282422
20000606,26.2465,15.4888,0.0595467,1,-0.00211879,0.0300222
20000607,25.6604,16.0597,0.0560058,1,-0.0021399,0.0292916
20000608,25.444,15.895,0.076374,1,-0.00198545,0.0219693
20000609,25.0117,15.8706,0.0674116,1,-0.002114,0.0213346
20000612,25.1773,15.762,0.0549483,1,-0.002287,0.0263947
20000613,25.5659,14.8512,0.051033,1,-0.00249376,0.0296907
20000614,24.6299,15.144,0.0436629,1,-0.00227353,0.0274933
20000615,25.4028,15.0652,0.0581952,1,-0.00198491,0.0248563
20000616,24.6178,15.2032,0.0428971,1,-0.00216716,0.0259103
20000619,24.7176,14.6452,0.0583767,1,-0.00203419,0.0220294
20000620,24.0497,14.7718,0.0528919,1,-0.00200003,0.0194041
20000621,24.116,15.2358,0.0525875,1,-0.00204758,0.0193449
20000622,24.4802,14.2763,0.0448369,1,-0.00270544,0.0224963
20000623,24.202,14.1531,0.0453267,1,-0.00234878,0.0244481
20000626,24.3848,14.8484,0.0450997,1,-0.00235313,0.0248402
20000627,23.4561,14.8194,0.0365364,1,-0.00226741,0.0235569
20000628,22.946,16.4039,0.0246315,1,-0.00241188,0.0242055
20000629,21.9507,16.4435,0.0146056,1,-0.00231386,0.0291863
20000630,22.57,16.2567,0.0182317,1,-0.00260993,0.0306509
20000703,26.5567,15.7869,0.0463922,1,-0.00332522,0.0353833
20000705,24.9565,15.2046,0.0361867,1,-0.00305151,0.0398321
20000706,24.797,15.2001,0.0392822,1,-0.00289817,0.0357567
20000707,24.7258,14.7611,0.0339707,1,-0.00297835,0.0378427
20000710,26.0648,14.7588,0.0496018,1,-0.00292123,0.0363551
20000711,25.8089,14.8957,0.0485277,1,-0.00275419,0.0350213
20000712,26.5505,14.8388,0.0582001,1,-0.00268514,0.0337476
20000713,26.4181,15.1311,0.0540568,1,-0.00262766,0.0344557
20000714,26.5985,15.5172,0.0546337,1,-0.00258895,0.0349133
20000717,23.7857,15.5804,0.0320756,1,-0.00230626,0.0301583
20000718,22.4369,15.1518,0.0246542,1,-0.00196704,0.0238112
20000719,22.3839,15.383,0.0210983,1,-0.00210775,0.0263059
20000720,22.2155,15.0888,0.018506,1,-0.00226933,0.0268354
20000721,20.6159,14.7185,0.00791899,1,-0.0019443,0.0256867
20000724,20.5834,14.1391,0.00691641,1,-0.0022993,0.0262676
20000725,21.1383,14.0624,0.00926669,1,-0.0026918,0.0289197
20000726,20.2112,12.7897,0.00457589,1,-0.00256281,0.0310686
20000727,19.5244,12.7664,0.00231088,1,-0.00268431,0.0311225
20000728,19.2889,9.80896,0.00162568,1,-0.00228432,0.0313412
20000731,20.175,9.8596,0.00412952,1,-0.00270383,0.0324659
20000801,20.0811,10.1332,0.00361865,1,-0.00258162,0.0331124
20000802,18.4591,10.4714,0.000263678,1,-0.00213919,0.0295852
20000803,18.7281,10.1534,0.000631185,1,-0.00232203,0.0288101
20000804,18.1718,10.6934,5.65684e-05,1,-0.00253662,0.0289724
20000807,20.3592,10.7648,0.00515265,1,-0.00261813,0.0300161
20000808,20.5415,10.9777,0.00467012,1,-0.00317437,0.0333262
20000809,18.5192,10.8716,0.000235799,1,-0.00321174,0.0403466
20000810,17.4921,10.458,0.000127842,1,-0.0031447,0.0414425
20000811,18.0136,10.3223,4.81416e-06,1,-0.0030855,0.0410876
20000814,19.2708,9.21318,0.00124509,1,-0.00312003,0.0397723
20000815,18.7542,9.11099,0.000509995,1,-0.00297123,0.0377303
20000816,17.1867,9.71911,0.00046581,1,-0.00282226,0.0335174
20000817,17.3216,9.98256,0.000315216,1,-0.00268412,0.0325004
20000818,15.5455,10.8317,0.0046189,1,-0.00276685,0.0336951
20000821,15.9997,10.7094,0.00299072,1,-0.00267887,0.033549
20000822,14.866,10.7068,0.00762587,1,-0.00277582,0.0331752
20000823,15.0564,10.4333,0.00619186,1,-0.00280466,0.0342915
20000824,14.0662,10.4867,0.0116277,1,-0.00300862,0.0352732
20000825,13.1613,10.6817,0.0174563,1,-0.00307206,0.0350835
20000828,12.5463,10.3511,0.0176044,1,-0.00294675,0.0389103
20000829,12.474,13.458,0.0193422,1,-0.00274688,0.0436842
20000830,13.3046,14.2069,0.0134595,1,-0.00276029,0.0434928
20000831,14.206,13.5329,0.00864847,1,-0.0026763,0.0425596
20000901,15.5614,13.4964,0.00286866,1,-0.00297462,0.0465013
20000905,18.3273,13.6218,9.43135e-05,1,-0.00228648,0.0410829
20000906,18.7385,13.3937,0.00042522,1,-0.00236433,0.0406453
20000907,17.6181,14.277,9.57007e-05,1,-0.00204978,0.0355328
20000908,15.5999,14.2697,0.00520667,1,-0.00171034,0.0323336
20000911,14.5003,14.5188,0.0117421,1,-0.00160107,0.0314045
20000912,13.8474,15.1904,0.0152549,1,-0.00207453,0.0316582
20000913,13.6733,16.7992,0.0162031,1,-0.00202231,0.0309671
20000914,13.2327,21.369,0.0190843,1,-0.00224537,0.0313517
20000915,12.7981,21.2669,0.0232776,1,-0.00228786,0.0315179
20000918,14.3625,21.5361,0.0101477,1,-0.00256572,0.033432
20000919,15.3804,20.9516,0.00656125,1,-0.00200013,0.0303988
20000920,15.6746,24.7462,0.00536959,1,-0.00207808,0.0300016
20000921,15.4281,24.8998,0.00650181,1,-0.00215482,0.0295187
20000922,16.2353,24.8961,0.00316277,1,-0.00219831,0.0298136
20000925,17.2213,24.8561,0.000687776,1,-0.00231208,0.0307089
20000926,17.4658,25.9844,0.000367854,1,-0.0022361,0.0320965
20000927,17.7074,25.9854,0.000142623,1,-0.00261003,0.0335681
20000928,16.6168,24.9614,0.00240265,1,-0.00235133,0.0264564
20000929,16.6272,25.1496,0.00211862,1,-0.0027471,0.0296594
20001002,17.8792,26.3855,4.73102e-05,1,-0.00377602,0.0784382
20001003,16.8407,26.3539,0.00133477,1,-0.00294129,0.039593
20001004,17.2581,26.3406,0.000681052,1,-0.00302724,0.040182
20001005,17.3542,26.3362,0.000547708,1,-0.00323511,0.0406397
20001006,18.1297,25.4511,1.08295e-05,1,-0.00341539,0.044929
20001010,21.0322,25.7298,0.00547078,1,-0.00277205,0.0347641
20001011,22.3731,25.128,0.0103903,1,-0.00303131,0.042307
20001012,26.2067,24.9759,0.0299723,1,-0.00343974,0.0516329
20001013,23.1154,22.4802,0.013596,1,-0.00343998,0.0447378
20001016,22.3673,23.9694,0.00947563,1,-0.00355542,0.0494364
20001017,22.5945,23.0544,0.0100483,1,-0.00339568,0.0503947
20001018,23.5533,23.4424,0.014559,1,-0.00335938,0.051522
20001019,21.7433,20.1387,0.00611475,1,-0.00363029,0.0492988
20001020,20.8568,20.8907,0.00335485,1,-0.00352898,0.0533779
20001023,21.8874,20.9725,0.00680846,1,-0.00363575,0.0493882
20001024,21.1083,21.7373,0.00609442,1,-0.00256031,0.0390529
20001025,22.4416,21.053,0.0125683,1,-0.00255813,0.0382593
20001026,24.2494,21.1612,0.0223474,1,-0.00283393,0.042293
20001027,22.7739,20.9446,0.0144401,1,-0.00223332,0.0405926
20001030,22.5238,20.3266,0.017501,1,-0.00197312,0.0303272
20001031,22.1995,19.3414,0.0159666,1,-0.00227113,0.0282879
20001101,25.1316,19.3829,0.0238423,1,-0.00302983,0.0379761
20001102,23.2425,19.5351,0.0278001,1,-0.00218094,0.0263677
20001103,24.1968,24.3171,0.0310646,1,-0.0027853,0.0259748
20001106,25.4385,24.8907,0.0417226,1,-0.00270664,0.0316804
20001107,25.2321,24.8949,0.0420824,1,-0.00252198,0.0324084
20001108,24.0775,25.5908,0.0335283,1,-0.00214805,0.0271349
20001109,24.9283,25.6948,0.0287771,1,-0.00289146,0.0314406
20001110,25.2539,24.2882,0.0294818,1,-0.00330373,0.0413611
20001113,25.1232,24.1542,0.0365913,1,-0.00257401,0.0371658
20001114,24.1366,23.1376,0.0383304,1,-0.00220166,0.0286479
20001115,23.9683,24.0302,0.0292593,1,-0.00260529,0.0314601
20001116,23.0405,24.0229,0.0180774,1,-0.00274659,0.0325268
20001117,21.5447,24.3367,0.0123192,1,-0.00187077,0.0211726
20001120,23.226,25.8451,0.0271894,1,-0.00194321,0.0237202
20001121,22.658,26.0286,0.021337,1,-0.00184088,0.0229037
20001122,23.3008,26.9052,0.0264553,1,-0.00204738,0.0246028
20001124,22.0046,26.494,0.0142537,1,-0.00185242,0.0226867
20001127,22.994,26.7015,0.0239767,1,-0.00190756,0.023347
20001128,23.077,26.5462,0.0269336,1,-0.00189838,0.0223261
20001129,23.0499,26.7325,0.0284397,1,-0.00187922,0.0214839
20001130,25.9634,27.6139,0.0529617,1,-0.00258897,0.0274901
20001201,23.752,32.6137,0.0294419,1,-0.00250328,0.0255554
20001204,24.5172,32.7761,0.0354532,1,-0.0023925,0.0270771
20001205,22.8782,30.974,0.0250605,1,-0.00216951,0.0224259
20001206,22.9352,30.4497,0.0205565,1,-0.00256476,0.0210485
20001207,23.0844,30.4792,0.0218213,1,-0.00268844,0.0244876
20001208,22.0752,29.8084,0.0102355,1,-0.00316016,0.0269211
20001211,22.6071,29.9347,0.0172093,1,-0.00236497,0.0243602
20001212,23.1313,29.9289,0.0226814,1,-0.00226672,0.0238197
20001213,22.4581,29.9583,0.0150489,1,-0.00273639,0.0248783
20001214,21.2622,29.6011,0.00724408,1,-0.00255983,0.0182782
20001215,22.285,28.9321,0.0143057,1,-0.00278699,0.0222882
20001218,23.0527,28.8791,0.0282692,1,-0.00200486,0.0180544
20001219,22.8905,28.4454,0.0150408,1,-0.0031299,0.0257862
20001220,26.4762,25.995,0.0384239,1,-0.00319696,0.0341951
20001221,24.7992,25.9438,0.0231302,1,-0.0031789,0.0421287
20001222,23.7605,24.9331,0.016997,1,-0.00308163,0.0386071
20001226,24.8047,24.8902,0.0472363,1,-0.0026217,0.0213808
20001227,24.182,24.7575,0.0440369,1,-0.00219888,0.0177458
20001228,23.5781,24.8211,0.0323526,1,-0.002139,0.0191399
20001229,23.9735,24.5834,0.0351225,1,-0.00226872,0.0190532
20010102,27.3782,22.0339,0.0440899,1,-0.00316769,0.0316709
20010103,24.781,15.8501,0.0289996,1,-0.00234407,0.03139
20010104,24.2848,15.4017,0.0246091,1,-0.00234145,0.0304021
20010105,25.3583,11.8291,0.0265903,1,-0.00276683,0.037485
20010108,24.9114,12.3035,0.0287295,1,-0.00266406,0.036393
20010109,23.5879,12.5696,0.01519,1,-0.00282008,0.0383307
20010110,22.412,13.1421,0.00878619,1,-0.00230751,0.037111
20010111,21.3303,13.2975,0.00433677,1,-0.00254471,0.0336026
20010112,18.8097,13.4705,5.18573e-05,1,-0.0032795,0.032948
