date,SPX_21d_vol_fw,SPX,VIX,T_3M,T_10Y,Credit_Spread,Growth,Inflation,Payrolls,M2,vol_7d,vol_21d,vol_63d,ret_7d,ret_21d,ret_63d,vol_ratio,iv_rv,10y1m
19911231,10.127427674221327,417.0899963378906,19.309999465942383,3.96,6.71,2.39,62.0871,62.0871,62.0871,62.0871,13.014375269384114,13.661069152382318,14.46713073504908,8.65211063090031,10.578949320065526,6.9208635393153015,0.8995823365205777,5.648930313560065,2.75
19920102,10.348902623533132,417.260009765625,18.950000762939453,3.96,6.78,2.33,61.7852,62.0871,62.0871,62.0871,14.88302053353396,13.10415084110248,14.450241037133171,7.518148316656403,8.986087494250683,7.203430865638902,1.0299496385761777,5.845849921836972,2.8200000000000003
19920103,10.177183540499565,419.3399963378906,18.75,3.95,6.85,2.26,61.7852,61.7852,61.7852,61.7852,11.254193795138894,12.95509027236324,14.296447422636987,5.51992421604552,9.59876776754803,8.6816272314341,0.7872021252859651,5.79490972763676,2.8999999999999995
19920106,10.90212618412177,417.9599914550781,18.959999084472656,3.92,6.82,2.27,61.7852,61.7852,61.7852,61.7852,13.137406595874044,13.023497690779209,14.190321813539242,4.559760462017892,9.503024816877542,9.193038579993559,0.9258004693973471,5.936501393693447,2.9000000000000004
19920107,10.89842460790519,417.3999938964844,19.229999542236328,3.85,6.76,2.31,61.7852,61.7852,61.7852,61.7852,12.775441518280422,12.52160841177379,14.1486541281679,3.0553061745517662,10.076580570720596,9.51903831847144,0.9029439409962243,6.708391130462537,2.9099999999999997
19920108,10.873229771407333,418.1000061035156,18.719999313354492,3.82,6.77,2.28,61.7852,61.7852,61.7852,61.7852,12.87900255597147,12.568256061229821,14.145119310345969,2.8235150821365065,9.792061433843504,9.378775960985728,0.910490910214632,6.151743252124671,2.9499999999999997
19920109,11.07806543757092,417.6099853515625,18.959999084472656,3.87,6.79,2.22,61.7852,61.7852,61.7852,61.7852,4.964061417746275,12.501170523973382,13.955244622072577,0.5932099540725986,9.896613188749916,10.283343725940849,0.3557129632750954,6.458828560499274,2.92
19920110,11.17535770822112,415.1000061035156,18.450000762939453,3.92,6.85,2.19,61.7852,61.7852,61.7852,61.7852,5.605490302884491,12.908063248164279,13.93521090036903,-0.47825473067031304,9.388987555841284,8.690192712665521,0.4022537113332133,5.541937514775174,2.9299999999999997
19920113,11.158654071219148,414.3399963378906,18.010000228881836,3.92,6.92,2.14,61.7852,61.7852,61.7852,61.7852,5.583509206510157,12.97937226061312,13.948434110726879,-0.7022668126573586,9.25866219415321,8.27070714414339,0.40029648935404333,5.030627968268716,3.0
19920114,10.27280309173388,420.44000244140625,17.010000228881836,3.92,7.03,2.05,61.7852,61.7852,61.7852,61.7852,10.63241159964174,13.316443770036605,14.004520226964337,0.2619749777881184,9.705991601956837,8.424753925207847,0.7592128418058957,3.693556458845231,3.1100000000000003
19920115,10.617932358200644,420.7699890136719,17.389999389648438,3.94,7.05,2.06,61.7852,61.7852,61.7852,61.7852,10.317992101515136,13.332924978739195,13.846134591146434,0.6700626274771372,9.022057432660768,7.335317991505421,0.7451893547324551,4.057074410909243,3.11
19920116,10.474484058976909,418.2099914550781,17.639999389648438,3.89,7.13,2.03,61.7852,61.7852,61.7852,61.7852,11.127273476777102,13.74105686108506,13.903874683461767,0.19386982599410027,8.414394818140195,6.268313287699294,0.800300184668138,3.898942528563378,3.2399999999999998
19920117,11.199204983234571,418.8599853515625,16.31999969482422,3.89,7.09,2.04,61.7852,61.7852,61.7852,61.7852,11.121039759310216,13.42658064150361,13.888664829868599,0.18160472774691308,9.018081827132594,6.647892864647279,0.8007277802106362,2.893419053320608,3.1999999999999997
19920121,11.816989456919066,412.6400146484375,17.920000076293945,3.86,7.03,2.1,61.7852,61.7852,61.7852,61.7852,12.44165139557108,14.422272474257142,14.025125785799677,-0.5943892130366893,7.579466687193307,5.63775859408828,0.8870973127505315,3.4977276020368038,3.1700000000000004
19920122,10.983408787830227,418.1300048828125,16.75,3.85,7.09,2.06,61.7852,61.7852,61.7852,61.7852,14.963181189209715,14.535303405010131,14.174456219297282,0.9105516655893405,7.726433169588384,7.522533597784966,1.055644107802785,2.214696594989869,3.2399999999999998
19920123,10.731903736561655,414.9599914550781,16.459999084472656,3.87,7.2,2.01,61.7852,61.7852,61.7852,61.7852,12.375731489352065,12.803826785406553,14.282576330933297,-1.3119678310955738,4.469931362738063,6.733141466758374,0.8664915350424996,3.656172299066103,3.33
19920124,10.807688201421747,415.4800109863281,16.239999771118164,3.91,7.25,1.97,61.7852,61.7852,61.7852,61.7852,12.42104663905438,12.71547810239799,14.177873678129519,-1.26518351942218,3.9646395700728476,7.600934983893986,0.8760867053156791,3.5245216687201744,3.34
19920127,11.630199988347162,414.989990234375,16.670000076293945,3.93,7.24,1.95,61.7852,61.7852,61.7852,61.7852,12.051767561112294,11.997862370057181,14.168765361479545,-0.7729278257699733,2.476248174775892,7.70911179155885,0.8505869956656416,4.672137706236764,3.31
19920128,11.698311973527925,414.9599914550781,17.670000076293945,3.93,7.16,2.01,61.7852,61.7852,61.7852,61.7852,11.940197244055382,11.960301329137222,13.9398476644716,-0.9354590787221265,2.069660731161292,6.326692578132744,0.8565514868923055,5.7096987471567235,3.23
19920129,11.040552727802284,410.3399963378906,17.6200008392334,3.96,7.25,1.95,61.7852,61.7852,61.7852,61.7852,13.141063971525597,10.21487703416349,14.126018203422856,-1.4564160051636486,-1.1629772610823486,4.705161879229392,0.9302737531756404,7.405123805069909,3.29
19920130,10.995036879748694,411.6199951171875,17.489999771118164,3.93,7.31,1.92,61.7852,61.7852,61.7852,61.7852,12.461632779542398,10.127427674221327,14.120894515978641,-0.24749958504630926,-1.3201435287533132,4.639277800818092,0.8824959895735579,7.362572096896837,3.3799999999999994
19920131,10.696023239041518,408.7799987792969,17.399999618530273,3.94,7.31,1.9,61.7852,61.7852,61.7852,61.7852,8.469814867902636,10.348902623533132,14.198440738789895,-2.2615289607798474,-2.0532441078478674,4.0767939349920495,0.5965313391605916,7.051096994997142,3.3699999999999997
19920203,11.126874494939978,409.5299987792969,18.200000762939453,3.96,7.36,1.88,61.4616,61.7852,61.7852,61.7852,8.312707525971902,10.177183540499565,14.182097100505814,-1.3171951748732158,-2.3671880281806725,4.548449939632754,0.5861409259195823,8.022817222439889,3.4000000000000004
19920204,10.67871014397306,413.8500061035156,17.959999084472656,3.94,7.29,1.89,61.4616,61.4616,61.4616,61.4616,11.14326944452549,10.90212618412177,14.298107352556613,-0.39309007225665665,-0.9882109642017016,5.863917696755298,0.7793527611563908,7.057872900350887,3.35
19920205,10.77370295275731,413.8399963378906,18.219999313354492,3.94,7.21,1.95,61.4616,61.4616,61.4616,61.4616,11.137902616394308,10.89842460790519,14.264009814975017,-0.27749831764749977,-0.8565563174233743,6.264587452010462,0.7808395227477496,7.3215747054493026,3.27
19920206,10.81864693112871,413.82000732421875,18.790000915527344,3.91,7.2,1.96,61.4616,61.4616,61.4616,61.4616,11.138205114786086,10.873229771407333,14.258152690765364,-0.2750995080687019,-1.028953859043917,5.936129815201377,0.781181500602109,7.916771144120011,3.29
19920207,10.756378982004637,411.0899963378906,18.510000228881836,3.84,7.2,1.96,61.4616,61.4616,61.4616,61.4616,9.490340206800273,11.07806543757092,14.227575375459868,0.18260843044417013,-1.5735787847107774,4.317215985648325,0.6670384767856852,7.4319347913109155,3.3600000000000003
19920210,10.671300380825462,413.7699890136719,18.559999465942383,3.83,7.21,1.98,61.4616,61.4616,61.4616,61.4616,10.11427921375635,11.17535770822112,14.262951694484,0.5209655557929311,-0.3209232422900692,5.178052558438871,0.709129458642695,7.384641757721262,3.38
19920211,10.667657796771564,413.760009765625,17.700000762939453,3.85,7.23,1.96,61.4616,61.4616,61.4616,61.4616,8.66009043879622,11.158654071219148,14.263883282424247,1.2109008158219656,-0.14007647936854328,5.117122283343907,0.6071341350266837,6.541346691720305,3.3800000000000003
19920212,10.36392294954287,417.1300048828125,17.3700008392334,3.85,7.3,1.88,61.4616,61.4616,61.4616,61.4616,9.472785254221536,10.27280309173388,14.240322500233587,1.8387777817679658,-0.7903852242008257,5.011680583464409,0.6652086182785645,7.097197747499518,3.4499999999999997
19920213,10.080529739909341,413.69000244140625,17.450000762939453,3.89,7.4,1.83,61.4616,61.4616,61.4616,61.4616,9.621111053118835,10.617932358200644,14.354052894573199,-0.038669710817857555,-1.6969433024966964,4.014840439214116,0.6702713946913393,6.832068404738809,3.5100000000000002
19920214,10.480559662886483,412.4800109863281,17.030000686645508,3.89,7.41,1.86,61.4616,61.4616,61.4616,61.4616,9.77384217851847,10.474484058976909,14.369574103740202,-0.3291670460528496,-1.3795931894703244,3.787371867478369,0.6801761908847718,6.555516627668599,3.52
19920218,9.52176218239513,407.3800048828125,18.219999313354492,3.93,7.47,1.84,61.4616,61.4616,61.4616,61.4616,12.100697815390754,11.199204983234571,12.437897881467247,-1.5684691598413742,-2.7790277466322046,6.270410597817013,0.9728893041822663,7.020794330119921,3.5399999999999996
19920219,9.509074058012054,408.260009765625,17.15999984741211,3.95,7.42,1.87,61.4616,61.4616,61.4616,61.4616,11.911317499271796,11.127053824589291,12.383910384882913,-0.690790945237835,-1.9645985199573155,5.803775892234419,0.961838153626498,6.032946022822818,3.4699999999999998
19920220,8.260312704657776,413.8999938964844,16.719999313354492,3.98,7.41,1.87,61.4616,61.4616,61.4616,61.4616,14.354925289235968,11.816989456919066,12.20187528249086,0.031414666851768865,0.3048806375983889,8.69805776937751,1.176452385956988,4.9030098564354265,3.43
19920221,8.081994455489912,411.42999267578125,16.8700008392334,4.03,7.45,1.84,61.4616,61.4616,61.4616,61.4616,14.805509563857507,10.983408787830227,12.268553819590053,-0.5647240696627529,-1.6153522146206367,8.334355173950778,1.2067852317048584,5.886592051403172,3.42
19920224,8.078688098433588,412.2699890136719,17.1299991607666,4.07,7.47,1.83,61.4616,61.4616,61.4616,61.4616,13.674292918542253,10.731903736561655,12.257121373613002,-1.171948765432422,-0.6503661585376739,8.134931929613746,1.1156202587648454,6.398095424204946,3.3999999999999995
19920225,8.018639336117745,410.45001220703125,16.350000381469727,4.07,7.44,1.83,61.4616,61.4616,61.4616,61.4616,13.074297999289215,10.807688201421747,12.08375305828022,-0.7862758436481305,-1.2180356267226466,8.729269507683856,1.0819732856366373,5.542312180047979,3.37
19920226,6.705370610808524,415.3500061035156,16.639999389648438,4.05,7.33,1.9,61.4616,61.4616,61.4616,61.4616,15.076777331237704,11.630199988347162,12.241494761142766,0.6933806594317489,0.08671529573139776,10.128928087360643,1.231612448105174,5.009799401301276,3.2800000000000002
19920227,7.484611673510147,413.8599853515625,16.510000228881836,4.04,7.35,1.85,61.4616,61.4616,61.4616,61.4616,12.476584160873221,11.698311973527925,12.235991131685049,1.5781294217127892,-0.2654392461972883,9.073936968259495,1.0196627332104842,4.811688255353911,3.3099999999999996
19920228,7.462066664600636,412.70001220703125,16.68000030517578,4.03,7.27,1.9,61.4616,61.4616,61.4616,61.4616,12.842940116883755,11.040552727802284,12.221389305771229,1.0816716071447936,0.573489092351127,9.167015820772644,1.0508576231033746,5.639447577373497,3.2399999999999993
19920302,7.5255507558615475,412.45001220703125,16.8799991607666,4.14,7.38,1.83,61.8955,61.4616,61.4616,61.4616,9.608058924348654,10.995036879748694,12.18671528070699,-0.3509368105202487,0.20144341212444947,9.46024920343666,0.7884043159323946,5.884962281017907,3.24
19920303,7.538868504622263,412.8500061035156,17.260000228881836,4.14,7.43,1.78,61.8955,61.8955,61.8955,61.8955,8.814139636763425,10.696023239041518,11.80807751508505,0.3445467158281787,0.9907234619873898,7.923566848390205,0.7464500148735634,6.563976989840318,3.29
19920304,7.6316628171930745,409.3299865722656,17.889999389648438,4.13,7.43,1.77,61.8955,61.8955,61.8955,61.8955,10.216425464535742,11.126874494939978,11.961549047949632,-0.7156803986443191,-0.04885138230877727,7.182728357058579,0.8541055530167285,6.76312489470846,3.3
19920305,7.418465009866469,406.510009765625,18.469999313354492,4.14,7.51,1.71,61.8955,61.8955,61.8955,61.8955,10.663825658844523,10.67871014397306,12.05027859832878,-0.964559558050633,-1.789505112516623,6.725308740159214,0.884944324882535,7.791289169381432,3.37
19920306,8.076680791418232,404.44000244140625,19.75,4.14,7.48,1.72,61.8955,61.8955,61.8955,61.8955,5.346337952159532,10.77370295275731,12.002487744998927,-2.6618152720244934,-2.297601658645596,6.922422594651624,0.44543581845248614,8.97629704724269,3.3400000000000007
19920309,10.352466181389525,405.2099914550781,19.68000030517578,4.1,7.42,1.76,61.8955,61.8955,61.8955,61.8955,6.357727434265049,10.81864693112871,11.983552645493157,-2.1122286835869564,-2.1025684217155427,6.660539153084042,0.5305377814363005,8.861353374047072,3.3200000000000003
19920310,10.55222095071363,406.8900146484375,18.68000030517578,4.11,7.43,1.73,61.8955,61.8955,61.8955,61.8955,7.6817914094650055,10.756378982004637,11.980360935302755,-1.4178051693288225,-1.0269245074218658,7.2961098966172715,0.6411986626236715,7.923621323171144,3.3199999999999994
19920311,11.850976239127935,404.0299987792969,19.790000915527344,4.11,7.51,1.71,61.8955,61.8955,61.8955,61.8955,8.141779549124841,10.671300380825462,12.085732618445183,-2.062588629450236,-2.3821107731187174,6.685953540432496,0.6736686807632083,9.118700534701881,3.3999999999999995
19920312,12.296912184336353,403.8900146484375,19.719999313354492,4.12,7.62,1.66,61.8955,61.8955,61.8955,61.8955,7.91097944372845,10.667657796771564,12.084810020935748,-2.194174571965894,-2.41435192580047,6.704233788984196,0.6546217466409032,9.052341516582928,3.5
19920313,12.278190056749919,405.8399963378906,18.350000381469727,4.16,7.71,1.61,61.8955,61.8955,61.8955,61.8955,8.125237970442393,10.36392294954287,11.96860164240212,-0.8562659644261998,-2.743895128502943,6.171711249253068,0.678879472574011,7.986077431926857,3.55
19920316,13.386319615433,406.3900146484375,18.459999084472656,4.18,7.69,1.65,61.8955,61.8955,61.8955,61.8955,7.149240876454363,10.080529739909341,11.892579405362856,-0.029522724678389987,-1.7803581263771555,5.544756003786916,0.6011514098640767,8.379469344563315,3.5100000000000007
19920317,13.502073663263497,409.5799865722656,16.790000915527344,4.16,7.62,1.69,61.8955,61.8955,61.8955,61.8955,7.501870906828745,10.480559662886483,11.971519809632017,1.2628811364301389,-0.7055534761626077,6.329248152507263,0.6266431519240279,6.309441252640861,3.46
19920318,13.495009971804125,409.1499938964844,16.690000534057617,4.15,7.62,1.69,61.8955,61.8955,61.8955,61.8955,7.692416934767864,9.52176218239513,11.927152054843935,0.9676391902696267,0.4335399283954584,6.6725940088958495,0.6449500181934688,7.168238351662486,3.4699999999999998
19920319,14.450612013273636,409.79998779296875,16.520000457763672,4.15,7.57,1.71,61.8955,61.8955,61.8955,61.8955,7.4573865636807515,9.509074058012054,11.926327256802367,0.7126291373311846,0.37649557514715365,6.638170915920133,0.6252877690763781,7.010926399751618,3.42
19920320,14.391306202402884,411.29998779296875,16.81999969482422,4.16,7.64,1.67,61.8955,61.8955,61.8955,61.8955,4.92811465076834,8.260312704657776,11.91521528398674,1.7833715948607047,-0.6301538451097816,7.2541934796819145,0.41359845653744925,8.559686990166442,3.4799999999999995
19920323,14.34767030910268,409.9100036621094,16.729999542236328,4.17,7.62,1.68,61.8955,61.8955,61.8955,61.8955,5.915897770505284,8.081994455489912,11.751509262493894,1.4795032413202094,-0.3701246148175075,5.740956340150238,0.5034159986059372,8.648005086746416,3.45
19920324,14.394030742898122,408.8800048828125,16.31999969482422,4.15,7.53,1.71,61.8955,61.8955,61.8955,61.8955,6.140473002596278,8.078688098433588,10.704766177518588,0.7462742167040003,-0.8256721463665205,2.9938930578338674,0.5736204696831283,8.24131159639063,3.38
19920325,14.524259814719272,407.5199890136719,16.190000534057617,4.11,7.53,1.71,61.8955,61.8955,61.8955,61.8955,6.669047996638931,8.018639336117745,10.66487890356944,0.27766585645657527,-0.7164164262724497,2.0301875170777506,0.625328056412048,8.171361197939872,3.42
19920326,14.532032374692347,407.8599853515625,16.290000915527344,4.11,7.57,1.7,61.8955,61.8955,61.8955,61.8955,4.3001898973006245,6.705370610808524,10.313353248687404,-0.4208269275166942,-1.8197610631110508,0.7432024073962379,0.41695361281723925,9.58463030471882,3.46
19920327,13.99367943268867,403.5,16.020000457763672,4.11,7.54,1.67,61.8955,61.8955,61.8955,61.8955,7.483487156479596,7.484611673510147,10.507759966777824,-1.3905334345837055,-2.5351229279010368,-0.7309014429370342,0.712186724871903,8.535388784253524,3.4299999999999997
19920330,14.147908610735522,403.0,15.970000267028809,4.16,7.54,1.68,61.8955,61.8955,61.8955,61.8955,7.098774580643282,7.462066664600636,9.580916298757476,-1.6732644070338518,-2.378440439031492,-2.9679286077627145,0.7409285666720523,8.507933602428173,3.38
19920331,14.301060448276793,403.69000244140625,16.18000030517578,4.15,7.54,1.7,61.8955,61.8955,61.8955,61.8955,6.472044034512383,7.5255507558615475,9.534184287543015,-1.8675582826875714,-2.146775317277104,-3.2654754339059693,0.6788251453213986,8.654449549314233,3.3899999999999997
19920401,14.514419898697337,404.2300109863281,16.479999542236328,4.11,7.46,1.75,62.4232,61.8955,61.8955,61.8955,6.8607091129729225,7.538868504622263,9.539661917645246,-1.3953582264297861,-2.110029557075473,-3.172550202935951,0.7191773851317373,8.941131037614065,3.3499999999999996
19920402,14.37699685402071,400.5,17.059999465942383,4.12,7.47,1.74,62.4232,62.4232,62.4232,62.4232,8.152166474437708,7.6316628171930745,9.632197262090743,-2.0707959893530714,-2.180787737075273,-4.596827147564723,0.8463454653822379,9.428336648749308,3.3499999999999996
19920403,14.392145690436797,401.54998779296875,16.719999313354492,4.06,7.42,1.77,62.4232,62.4232,62.4232,62.4232,8.794098574382527,7.418465009866469,9.640771040032355,-1.47579560374635,-1.2276524719681665,-4.0053685486864925,0.9121779303611606,9.301534303488022,3.3600000000000003
19920406,14.086724665519718,405.5899963378906,16.719999313354492,4.03,7.41,1.79,62.4232,62.4232,62.4232,62.4232,11.41636440393969,8.076680791418232,9.871585897665263,-0.5581154237244501,0.28393878518899246,-2.8702191908799786,1.1564873691308084,8.64331852193626,3.38
19920407,12.157742506119462,398.05999755859375,18.809999465942383,3.96,7.41,1.78,62.4232,62.4232,62.4232,62.4232,14.83690651067928,10.352466181389525,10.515855969829856,-1.3573746152191062,-1.7802688595331868,-4.911791140292647,1.4109081137328792,8.457533284552857,3.45
19920408,11.496431170626401,394.5,20.149999618530273,3.96,7.44,1.77,62.4232,62.4232,62.4232,62.4232,15.40042420814669,10.55222095071363,10.642988375579284,-2.131742166075405,-3.0923774357780744,-5.692880727910718,1.4470018818665171,9.597778667816643,3.4800000000000004
19920409,10.582763663830338,400.6400146484375,17.889999389648438,3.75,7.35,1.83,62.4232,62.4232,62.4232,62.4232,18.97203822733816,11.850976239127935,11.080192491437215,-0.7583957696087965,-0.842582457435665,-3.5456164728444524,1.7122480716828496,6.039023150520503,3.5999999999999996
19920410,10.554572136114396,404.2900085449219,16.850000381469727,3.74,7.37,1.8,62.4232,62.4232,62.4232,62.4232,19.92943058416766,12.296912184336353,11.242743934374456,0.01484132915809816,0.09898634404851958,-2.455442061120495,1.772648269897337,4.553088197133373,3.63
19920413,10.501270780979123,406.0799865722656,16.989999771118164,3.7,7.33,1.82,62.4232,62.4232,62.4232,62.4232,18.915588083817344,12.278190056749919,10.868336361448181,1.3836384950886478,0.059116722439574595,-3.475163630264194,1.7404308676822076,4.711809714368245,3.63
19920414,9.59885880450017,412.3900146484375,15.979999542236328,3.7,7.35,1.81,62.4232,62.4232,62.4232,62.4232,20.583773190385543,13.386319615433,11.32596433843482,2.663751083233457,1.46562133594368,-2.011680092930172,1.817396962882376,2.5936799268033273,3.6499999999999995
19920415,9.307158381079894,416.2799987792969,15.149999618530273,3.7,7.37,1.78,62.4232,62.4232,62.4232,62.4232,20.50823952534637,13.502073663263497,11.42776015429467,2.6015319725650743,1.6225896213239281,-0.4625570443090048,1.7945983507222245,1.6479259552667767,3.67
19920416,9.647279933005915,416.0400085449219,14.850000381469727,3.73,7.45,1.73,62.4232,62.4232,62.4232,62.4232,14.02606353954463,13.495009971804125,11.423377371773759,4.417868846582229,1.6699607967794141,-0.6755270214573329,1.2278385877544322,1.3549904096656018,3.72
19920420,8.71920855848796,410.17999267578125,15.930000305175781,3.79,7.59,1.64,62.4232,62.4232,62.4232,62.4232,16.531845448879736,14.450612013273636,11.709008689143666,3.8976929603548602,0.09268638724560137,-1.4954165575645613,1.4118911248402863,1.4793882919021453,3.8
19920421,8.782879485422677,410.260009765625,16.530000686645508,3.77,7.58,1.67,62.4232,62.4232,62.4232,62.4232,15.182557254199711,14.391306202402884,11.573736473911877,2.3727823823221175,-0.2531716699742522,-0.5784448774856459,1.3118112105301865,2.138694484242624,3.81
19920422,9.130177980033519,409.80999755859375,15.960000038146973,3.77,7.57,1.67,62.4232,62.4232,62.4232,62.4232,14.805990314370115,14.34767030910268,11.254386893416033,1.356116832892896,-0.024400064378794058,-2.0098768938169393,1.3155750246183395,1.6123297290442924,3.8000000000000003
19920423,9.084271548402716,411.6000061035156,15.829999923706055,3.76,7.59,1.67,62.4232,62.4232,62.4232,62.4232,14.80186003447839,14.394030742898122,11.193625411217296,1.3501867329349093,0.6630292386704835,-0.8130090662337118,1.3223472727294616,1.4359691808079322,3.83
19920424,9.087556013259032,409.0199890136719,15.710000038146973,3.76,7.55,1.69,62.4232,62.4232,62.4232,62.4232,11.947443827880125,14.524259814719272,11.257209962990302,-0.8205511324402347,0.3674043470468701,-1.5670477059482273,1.0613148255348408,1.1857402234277004,3.79
19920427,9.08175802832661,408.45001220703125,16.489999771118164,3.82,7.6,1.64,62.4232,62.4232,62.4232,62.4232,9.430961263559661,14.532032374692347,11.2580125219753,-1.8988570163140417,0.14455953252658055,-1.5884862348530735,0.8377110298243772,1.9579673964258166,3.78
19920428,9.793577067536546,409.1099853515625,16.239999771118164,3.8,7.57,1.67,62.4232,62.4232,62.4232,62.4232,9.72640325896015,13.99367943268867,11.2641607190196,-1.6797397291403833,1.380754502222736,-1.4198076718755899,0.8634822870146963,2.246320338429493,3.7700000000000005
19920429,9.62551747367984,412.0199890136719,15.949999809265137,3.8,7.6,1.65,62.4232,62.4232,62.4232,62.4232,6.8494918338676545,14.147908610735522,11.133175144006078,0.44757953066116746,2.2135303249406206,0.40857897826025474,0.615232559020264,1.8020911985296149,3.8
19920430,9.449086049653841,414.95001220703125,15.529999732971191,3.79,7.61,1.63,62.4232,62.4232,62.4232,62.4232,7.838306156392262,14.301060448276793,11.205497388793951,1.13669316050409,2.751079773217409,0.8057478680647532,0.6995054199228099,1.2289392846943983,3.8200000000000003
19920501,9.781451368005568,412.5299987792969,16.610000610351562,3.72,7.56,1.64,62.897,62.4232,62.4232,62.4232,8.968224079555561,14.514419898697337,11.18005012943322,0.6615295746847384,2.032487736735731,0.9131816416476466,0.8021631366343625,2.0955807116542253,3.8399999999999994
19920504,9.074232339671804,416.9100036621094,16.920000076293945,3.71,7.58,1.64,62.897,62.897,62.897,62.897,10.58615225951795,14.37699685402071,11.368319469392993,1.2818361161883431,4.015661344211898,1.7860222248278466,0.9311976398991182,2.543003222273235,3.87
19920505,9.131233201220534,416.8399963378906,16.65999984741211,3.72,7.56,1.66,62.897,62.897,62.897,62.897,9.154832397487272,14.392145690436797,11.177506917135158,1.8938418596195064,3.7370418104127263,0.7198842259279354,0.8190406380740307,2.2678541569753126,3.8399999999999994
19920506,9.136643038151297,416.7900085449219,16.809999465942383,3.7,7.46,1.74,62.897,62.897,62.897,62.897,8.944619087151317,14.086724665519718,11.177571520615052,2.0212980656514596,2.7239730219024905,0.7103101484458856,0.8002291974293835,2.723274800422665,3.76
19920507,9.111066966033038,415.8500061035156,16.540000915527344,3.71,7.49,1.71,62.897,62.897,62.897,62.897,9.462852774239854,12.157742506119462,11.18759682899047,1.634060025967049,4.372189143408891,0.4893518621601606,0.8458342679742196,4.382258409407882,3.7800000000000002
19920508,9.48851939418805,416.04998779296875,15.649999618530273,3.72,7.41,1.74,62.897,62.897,62.897,62.897,8.8814055154155,11.496431170626401,11.10466934490263,0.9733550810050869,5.3186275720211125,1.1993256288211713,0.7997901819104885,4.153568447903872,3.69
19920511,9.407208737009991,418.489990234375,15.170000076293945,3.74,7.4,1.74,62.897,62.897,62.897,62.897,8.57353866191404,10.582763663830338,11.090403486592255,0.8494910983520166,4.358966641178222,1.1342734106238386,0.7730592193763753,4.587236412463607,3.66
19920512,9.489268792824118,416.2900085449219,15.680000305175781,3.7,7.36,1.77,62.897,62.897,62.897,62.897,8.378246855879691,10.554572136114396,11.14384314504707,0.9073225856285884,2.9249689932062206,0.6096034114542693,0.7518274213688516,5.125428169061385,3.66
19920513,9.522598276935874,416.45001220703125,15.1899995803833,3.67,7.34,1.78,62.897,62.897,62.897,62.897,5.317398789855338,10.501270780979123,11.024472096309333,-0.11039442570664815,2.5216284234166024,-0.16314998264676708,0.48232684008837445,4.688728799404178,3.67
19920514,9.173495835652883,413.1400146484375,15.489999771118164,3.65,7.34,1.78,62.897,62.897,62.897,62.897,7.093052474443779,9.59885880450017,11.015467500509688,-0.8915892312360344,0.18170149594323481,-0.13303529449024157,0.643917516357393,5.891140966617995,3.69
19920515,8.962637026321959,410.0899963378906,14.819999694824219,3.66,7.28,1.8,62.897,62.897,62.897,62.897,7.897973344015874,9.307158381079894,11.099677580189846,-1.620587945643894,-1.4981468963064786,-0.5811107511451592,0.7115497983573671,5.512841313744325,3.62
19920518,9.954097950450802,412.80999755859375,14.619999885559082,3.69,7.28,1.8,62.897,62.897,62.897,62.897,9.545661586054312,9.647279933005915,10.89020164111016,-0.7337200225878626,-0.7793997257611998,1.3241009994136719,0.8765367162734387,4.972719952553167,3.5900000000000003
19920519,9.306007600680962,416.3699951171875,13.569999694824219,3.62,7.2,1.85,62.897,62.897,62.897,62.897,11.188628300981525,8.71920855848796,11.012159538176489,0.07688603026185237,1.4978206419281044,1.9670026043208586,1.0160249006739561,4.850791136336259,3.58
19920520,9.759004851771824,415.3900146484375,13.619999885559082,3.65,7.25,1.82,62.897,62.897,62.897,62.897,10.482113233965299,8.782879485422677,10.680987987835312,-0.7435098211981251,1.2426744376579792,0.35934892257394446,0.981380490821962,4.8371204001364045,3.6
19920521,9.56219786239449,412.6000061035156,13.920000076293945,3.76,7.39,1.71,62.897,62.897,62.897,62.897,10.763006547633875,9.130177980033519,10.699367904065504,-0.8903537870216822,0.6784983732916425,0.2839736940953399,1.0059478881499335,4.789822096260426,3.63
19920522,9.473319528284899,414.0199890136719,13.729999542236328,3.77,7.35,1.72,62.897,62.897,62.897,62.897,11.110324321786178,9.084271548402716,10.713579386137008,-0.5852180392001604,0.5862236512815326,0.4235807435854945,1.0370319686212943,4.645727993833612,3.5799999999999996
19920526,9.286467041532353,411.4100036621094,14.920000076293945,3.84,7.46,1.66,62.897,62.897,62.897,62.897,10.69997876608325,9.087556013259032,10.75261520170904,-0.419626095809731,0.5826265325737385,0.23361445334815784,0.9951047782666469,5.832444063034913,3.62
19920527,9.237014491087763,412.1700134277344,13.989999771118164,3.79,7.44,1.68,62.897,62.897,62.897,62.897,9.611455098890008,9.08175802832661,10.488008561120687,0.5059279307927113,0.9066380508002743,-0.7685634797841969,0.9164232697635198,4.908241742791555,3.6500000000000004
19920528,8.169583651219158,416.739990234375,13.770000457763672,3.77,7.36,1.74,62.897,62.897,62.897,62.897,11.010907233516532,9.793577067536546,10.696836540333928,0.947506994265561,1.8478469976447447,0.6934785719664431,1.0293610818486714,3.9764233902271258,3.5900000000000003
19920529,9.654231704491364,415.3500061035156,13.859999656677246,3.79,7.33,1.77,62.897,62.897,62.897,62.897,9.999276499465566,9.62551747367984,10.703288772169818,-0.24527233288045813,0.8049687783864788,0.6400586642956069,0.9342246773220964,4.2344821829974055,3.54
